borough,value,date
Sutton,768,2016-08-01
Barking and Dagenham,1346,2016-08-01
Ealing,2342,2016-08-01
Hackney,2538,2016-08-01
Bromley,1537,2016-08-01
Newham,2495,2016-08-01
Croydon,2523,2016-08-01
Bexley,994,2016-08-01
Hounslow,1891,2016-08-01
Kingston upon Thames,796,2016-08-01
Southwark,2746,2016-08-01
Lambeth,3016,2016-08-01
Haringey,2246,2016-08-01
Barnet,2043,2016-08-01
Havering,1327,2016-08-01
Waltham Forest,1663,2016-08-01
Brent,2269,2016-08-01
Westminster,4291,2016-08-01
Camden,2476,2016-08-01
Kensington and Chelsea,2398,2016-08-01
Tower Hamlets,2451,2016-08-01
Richmond upon Thames,960,2016-08-01
Hillingdon,1978,2016-08-01
Lewisham,1991,2016-08-01
Redbridge,1705,2016-08-01
Islington,2221,2016-08-01
Harrow,1022,2016-08-01
Merton,1122,2016-08-01
Wandsworth,2021,2016-08-01
Hammersmith and Fulham,1779,2016-08-01
Enfield,1773,2016-08-01
Greenwich,1919,2016-08-01
City of London,19,2016-08-01
Sutton,1170,2009-05-01
Barking and Dagenham,1551,2009-05-01
Ealing,2473,2009-05-01
Hackney,1817,2009-05-01
Bromley,2147,2009-05-01
Newham,2385,2009-05-01
Croydon,2542,2009-05-01
Bexley,1307,2009-05-01
Hounslow,1745,2009-05-01
Kingston upon Thames,891,2009-05-01
Southwark,2698,2009-05-01
Lambeth,2798,2009-05-01
Haringey,2090,2009-05-01
Barnet,2043,2009-05-01
Havering,1319,2009-05-01
Waltham Forest,2063,2009-05-01
Brent,2106,2009-05-01
Westminster,4344,2009-05-01
Camden,2679,2009-05-01
Kensington and Chelsea,1599,2009-05-01
Tower Hamlets,1956,2009-05-01
Richmond upon Thames,1021,2009-05-01
Hillingdon,2108,2009-05-01
Lewisham,2137,2009-05-01
Redbridge,1829,2009-05-01
Islington,2210,2009-05-01
Harrow,1220,2009-05-01
Merton,1241,2009-05-01
Wandsworth,2097,2009-05-01
Hammersmith and Fulham,1805,2009-05-01
Enfield,1713,2009-05-01
Greenwich,1793,2009-05-01
City of London,0,2009-05-01
Sutton,824,2012-01-01
Barking and Dagenham,1437,2012-01-01
Ealing,2531,2012-01-01
Hackney,2184,2012-01-01
Bromley,1731,2012-01-01
Newham,2299,2012-01-01
Croydon,2970,2012-01-01
Bexley,921,2012-01-01
Hounslow,2134,2012-01-01
Kingston upon Thames,878,2012-01-01
Southwark,2558,2012-01-01
Lambeth,3154,2012-01-01
Haringey,2066,2012-01-01
Barnet,1852,2012-01-01
Havering,1324,2012-01-01
Waltham Forest,1657,2012-01-01
Brent,2488,2012-01-01
Westminster,5084,2012-01-01
Camden,2617,2012-01-01
Kensington and Chelsea,1679,2012-01-01
Tower Hamlets,2167,2012-01-01
Richmond upon Thames,889,2012-01-01
Hillingdon,2020,2012-01-01
Lewisham,2036,2012-01-01
Redbridge,1905,2012-01-01
Islington,2002,2012-01-01
Harrow,1158,2012-01-01
Merton,1037,2012-01-01
Wandsworth,1876,2012-01-01
Hammersmith and Fulham,1711,2012-01-01
Enfield,1521,2012-01-01
Greenwich,1708,2012-01-01
City of London,18,2012-01-01
Sutton,760,2013-02-01
Barking and Dagenham,1423,2013-02-01
Ealing,2231,2013-02-01
Hackney,2024,2013-02-01
Bromley,1529,2013-02-01
Newham,2091,2013-02-01
Croydon,2184,2013-02-01
Bexley,964,2013-02-01
Hounslow,1536,2013-02-01
Kingston upon Thames,743,2013-02-01
Southwark,2414,2013-02-01
Lambeth,2359,2013-02-01
Haringey,1483,2013-02-01
Barnet,1877,2013-02-01
Havering,1260,2013-02-01
Waltham Forest,1755,2013-02-01
Brent,1941,2013-02-01
Westminster,4431,2013-02-01
Camden,2320,2013-02-01
Kensington and Chelsea,1519,2013-02-01
Tower Hamlets,1939,2013-02-01
Richmond upon Thames,790,2013-02-01
Hillingdon,1621,2013-02-01
Lewisham,1835,2013-02-01
Redbridge,1682,2013-02-01
Islington,2054,2013-02-01
Harrow,975,2013-02-01
Merton,957,2013-02-01
Wandsworth,1823,2013-02-01
Hammersmith and Fulham,1474,2013-02-01
Enfield,1732,2013-02-01
Greenwich,1538,2013-02-01
City of London,7,2013-02-01
Sutton,904,2016-04-01
Barking and Dagenham,1339,2016-04-01
Ealing,2276,2016-04-01
Hackney,2212,2016-04-01
Bromley,1530,2016-04-01
Newham,2347,2016-04-01
Croydon,2334,2016-04-01
Bexley,915,2016-04-01
Hounslow,1743,2016-04-01
Kingston upon Thames,861,2016-04-01
Southwark,2572,2016-04-01
Lambeth,2752,2016-04-01
Haringey,2184,2016-04-01
Barnet,2106,2016-04-01
Havering,1425,2016-04-01
Waltham Forest,1653,2016-04-01
Brent,2116,2016-04-01
Westminster,3736,2016-04-01
Camden,2254,2016-04-01
Kensington and Chelsea,1414,2016-04-01
Tower Hamlets,2323,2016-04-01
Richmond upon Thames,845,2016-04-01
Hillingdon,1792,2016-04-01
Lewisham,1887,2016-04-01
Redbridge,1630,2016-04-01
Islington,2122,2016-04-01
Harrow,1048,2016-04-01
Merton,1037,2016-04-01
Wandsworth,1888,2016-04-01
Hammersmith and Fulham,1689,2016-04-01
Enfield,1880,2016-04-01
Greenwich,1808,2016-04-01
City of London,15,2016-04-01
Sutton,792,2014-05-01
Barking and Dagenham,1218,2014-05-01
Ealing,2060,2014-05-01
Hackney,2060,2014-05-01
Bromley,1618,2014-05-01
Newham,2335,2014-05-01
Croydon,2156,2014-05-01
Bexley,917,2014-05-01
Hounslow,1689,2014-05-01
Kingston upon Thames,762,2014-05-01
Southwark,2314,2014-05-01
Lambeth,2519,2014-05-01
Haringey,1927,2014-05-01
Barnet,1934,2014-05-01
Havering,1270,2014-05-01
Waltham Forest,1712,2014-05-01
Brent,2130,2014-05-01
Westminster,3821,2014-05-01
Camden,2263,2014-05-01
Kensington and Chelsea,1440,2014-05-01
Tower Hamlets,2107,2014-05-01
Richmond upon Thames,904,2014-05-01
Hillingdon,2008,2014-05-01
Lewisham,1738,2014-05-01
Redbridge,1607,2014-05-01
Islington,2013,2014-05-01
Harrow,974,2014-05-01
Merton,1026,2014-05-01
Wandsworth,1723,2014-05-01
Hammersmith and Fulham,1737,2014-05-01
Enfield,1892,2014-05-01
Greenwich,1648,2014-05-01
City of London,13,2014-05-01
Sutton,1151,2008-05-01
Barking and Dagenham,1460,2008-05-01
Ealing,2457,2008-05-01
Hackney,1976,2008-05-01
Bromley,2027,2008-05-01
Newham,2582,2008-05-01
Croydon,2501,2008-05-01
Bexley,1280,2008-05-01
Hounslow,1695,2008-05-01
Kingston upon Thames,945,2008-05-01
Southwark,2867,2008-05-01
Lambeth,2650,2008-05-01
Haringey,2149,2008-05-01
Barnet,2144,2008-05-01
Havering,1348,2008-05-01
Waltham Forest,2135,2008-05-01
Brent,2026,2008-05-01
Westminster,3849,2008-05-01
Camden,2680,2008-05-01
Kensington and Chelsea,1803,2008-05-01
Tower Hamlets,2143,2008-05-01
Richmond upon Thames,896,2008-05-01
Hillingdon,1807,2008-05-01
Lewisham,2426,2008-05-01
Redbridge,1718,2008-05-01
Islington,2086,2008-05-01
Harrow,1156,2008-05-01
Merton,1153,2008-05-01
Wandsworth,1938,2008-05-01
Hammersmith and Fulham,1735,2008-05-01
Enfield,1848,2008-05-01
Greenwich,1956,2008-05-01
City of London,0,2008-05-01
Sutton,845,2015-08-01
Barking and Dagenham,1338,2015-08-01
Ealing,2107,2015-08-01
Hackney,2219,2015-08-01
Bromley,1707,2015-08-01
Newham,2359,2015-08-01
Croydon,2232,2015-08-01
Bexley,846,2015-08-01
Hounslow,1725,2015-08-01
Kingston upon Thames,784,2015-08-01
Southwark,2531,2015-08-01
Lambeth,2944,2015-08-01
Haringey,2071,2015-08-01
Barnet,1973,2015-08-01
Havering,1286,2015-08-01
Waltham Forest,1762,2015-08-01
Brent,1950,2015-08-01
Westminster,3944,2015-08-01
Camden,2251,2015-08-01
Kensington and Chelsea,1665,2015-08-01
Tower Hamlets,2315,2015-08-01
Richmond upon Thames,880,2015-08-01
Hillingdon,1813,2015-08-01
Lewisham,1974,2015-08-01
